peor,818
confinement3,818
200,817
ireland,816
mexican,816
colombia,814
that,813
affected,811
même,810
nigeria,810
financial,808
longer,808
event,808
university,807
favor,806
checks,805
taken,805
leadership,805
concerns,803
pueblo,803
giving,800
effort,800
luego,799
